Comune;Anno;Abruzzo;Basilicata;Bolzano-Bozen;Calabria;Campania;Emilia-Romagna;Friuli-V. Giulia;Lazio;Liguria;Lombardia;Marche;Molise;Piemonte;Puglia;Regione italiana non indicata;Sardegna;Sicilia;Toscana;Trento;Umbria;Valle d'Aosta;Veneto;Albania;Altri Paesi Europei;Bielorussia;Bosnia-Erzegovina;Islanda;Iugoslavia;Liechtenstein;Macedonia;Norvegia;Paese europeo non indicato;Polonia;Repubblica Ceca;Repubblica di Moldova;Russia;Slovacchia;Slovenia;Svizzera;Svizzera (incluso Liechtenstein);Turchia;Ucraina;Ungheria;Non specificato;Paesi e territori non indicati;Altri Paesi Africa Mediterranea;Altri Paesi dell'Africa;Altri Paesi dell'Africa centrale e del sud;Egitto;Paese dell'Africa non indicato;Sud Africa;Altri Paesi Asia Occidentale;Altri Paesi Medio Oriente;Altri Paesi dell'Asia;Altri Paesi dell'Asia orientale;Cina (incluso Hong Kong);Corea del Sud;Giappone;India;Israele;Paese dell'Asia non indicato;Paesi dell'Asia centro-occidentale;Altri Paesi o territori Oceania;Australia;Nuova Zelanda;Paese Oceania e Regioni polari non indicato;Altri Paesi America Centrale;Altri Paesi America Latina;Altri Paesi America Settentrionale;Altri Paesi Centro-Sud America;Altri Paesi o territori Nord-Americani;Argentina;Brasile;Canada;Messico;Paese Americhe non indicato;Stati Uniti d'America;Venezuela;Austria;Belgio;Bulgaria;Cipro;Croazia;Danimarca;Estonia;Finlandia;Francia;Germania;Grecia;Irlanda;Lettonia;Lituania;Lussemburgo;Malta;Paesi Bassi;Portogallo;Regno Unito;Romania;Spagna;Svezia
Calcinaia;2010;39.0;5.0;;28.0;496.0;421.0;61.0;526.0;60.0;864.0;96.0;11.0;468.0;118.0;331.0;67.0;149.0;350.0;40.0;52.0;;384.0;4.0;123.0;;;;;;;23.0;;69.0;5.0;8.0;37.0;8.0;14.0;209.0;;16.0;5.0;20.0;;;;;19.0;14.0;;5.0;;3.0;;155.0;120.0;10.0;18.0;17.0;2.0;;;4.0;10.0;5.0;;24.0;;;;;7.0;33.0;17.0;5.0;;107.0;;300.0;256.0;5.0;;3.0;79.0;;4.0;195.0;453.0;17.0;17.0;;;;;76.0;1.0;174.0;21.0;402.0;20.0
Calcinaia;2011;61.0;7.0;;72.0;384.0;213.0;152.0;444.0;63.0;866.0;87.0;1.0;416.0;87.0;546.0;29.0;161.0;594.0;29.0;80.0;3.0;448.0;2.0;51.0;;;;;;;4.0;;36.0;12.0;;85.0;1.0;82.0;119.0;;32.0;12.0;13.0;;;;;13.0;;;2.0;;28.0;;56.0;149.0;2.0;343.0;34.0;3.0;;;;6.0;;;21.0;;;;;1.0;37.0;5.0;46.0;;94.0;2.0;260.0;272.0;5.0;;4.0;56.0;3.0;16.0;257.0;412.0;24.0;2.0;2.0;;10.0;3.0;183.0;15.0;177.0;20.0;500.0;46.0
Calcinaia;2012;60.0;11.0;2.0;52.0;392.0;415.0;91.0;492.0;137.0;863.0;109.0;2.0;364.0;126.0;252.0;19.0;75.0;449.0;40.0;86.0;2.0;662.0;5.0;56.0;3.0;;;;;2.0;16.0;;29.0;9.0;;62.0;2.0;14.0;68.0;;5.0;19.0;13.0;;30.0;2.0;;77.0;4.0;;5.0;;6.0;;705.0;971.0;4.0;235.0;15.0;3.0;;;;22.0;4.0;;6.0;;;;;3.0;38.0;13.0;;;83.0;4.0;43.0;240.0;;;7.0;47.0;;1.0;240.0;357.0;8.0;23.0;;;2.0;;218.0;10.0;159.0;10.0;204.0;10.0
Calcinaia;2013;51.0;34.0;;21.0;288.0;263.0;37.0;349.0;83.0;777.0;61.0;13.0;255.0;156.0;;11.0;202.0;325.0;42.0;60.0;11.0;350.0;;44.0;;;;2.0;;;19.0;;31.0;14.0;;74.0;5.0;9.0;3.0;145.0;14.0;6.0;18.0;15.0;;7.0;6.0;2.0;;;2.0;188.0;;203.0;;955.0;3.0;291.0;29.0;11.0;;;;6.0;9.0;;;;;25.0;;9.0;20.0;9.0;21.0;;67.0;4.0;55.0;212.0;2.0;;1.0;49.0;7.0;1.0;293.0;539.0;28.0;19.0;3.0;;1.0;;200.0;9.0;132.0;6.0;299.0;16.0
Calcinaia;2014;58.0;19.0;;32.0;286.0;297.0;85.0;350.0;90.0;993.0;157.0;4.0;330.0;176.0;150.0;32.0;137.0;371.0;47.0;55.0;1.0;478.0;;42.0;;;;;;;19.0;;45.0;12.0;;76.0;47.0;18.0;;64.0;11.0;;19.0;;;15.0;7.0;;18.0;;;6.0;;14.0;;622.0;6.0;32.0;17.0;13.0;;;;10.0;1.0;;;;;17.0;;9.0;12.0;24.0;18.0;;108.0;;71.0;284.0;1.0;;4.0;163.0;2.0;5.0;226.0;482.0;9.0;38.0;10.0;;;;117.0;13.0;269.0;28.0;140.0;83.0
Calcinaia;2015;53.0;24.0;;22.0;126.0;240.0;85.0;338.0;80.0;619.0;98.0;3.0;133.0;41.0;;40.0;58.0;331.0;6.0;53.0;3.0;245.0;;30.0;;;;;;;9.0;;20.0;5.0;;7.0;;4.0;;26.0;9.0;2.0;12.0;;;17.0;2.0;;4.0;;9.0;23.0;;17.0;;278.0;6.0;11.0;8.0;2.0;;;;1.0;2.0;;;;;17.0;;;19.0;6.0;24.0;;183.0;;26.0;360.0;;;3.0;61.0;;1.0;176.0;288.0;4.0;1.0;;12.0;5.0;3.0;323.0;7.0;158.0;20.0;60.0;62.0
Calcinaia;2016;12.0;5.0;;16.0;77.0;81.0;15.0;105.0;26.0;172.0;31.0;46.0;50.0;13.0;;16.0;25.0;148.0;12.0;25.0;77.0;82.0;;21.0;;;;;;;52.0;;14.0;8.0;;8.0;6.0;7.0;;40.0;33.0;;17.0;1.0;;;7.0;;8.0;;1.0;34.0;;56.0;;131.0;1.0;3.0;4.0;4.0;;;;2.0;3.0;;;;;20.0;;1.0;6.0;13.0;18.0;;89.0;;8.0;278.0;3.0;2.0;;75.0;;7.0;99.0;131.0;4.0;20.0;9.0;22.0;4.0;5.0;83.0;7.0;63.0;12.0;62.0;55.0
Calcinaia;2017;20.0;18.0;;3.0;59.0;55.0;10.0;30.0;13.0;85.0;31.0;;20.0;16.0;;4.0;9.0;94.0;2.0;21.0;;6.0;;4.0;;;;;;;;;1.0;;;;;8.0;;;;;;;;8.0;3.0;;;;;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;;;;;;11.0;5.0;2.0;;;;;;;;;11.0;4.0;
Calcinaia;2018;33.0;18.0;12.0;38.0;219.0;196.0;22.0;246.0;95.0;553.0;147.0;4.0;297.0;81.0;;22.0;64.0;355.0;2.0;57.0;2.0;251.0;;11.0;;;1.0;;;;29.0;;29.0;4.0;;46.0;56.0;2.0;;48.0;42.0;6.0;13.0;3.0;;5.0;70.0;;;;18.0;43.0;;50.0;;2056.0;;;197.0;4.0;;;;14.0;1.0;;;;;50.0;;;9.0;273.0;;;101.0;4.0;41.0;315.0;9.0;;2.0;52.0;1.0;5.0;240.0;248.0;20.0;21.0;1.0;25.0;;;286.0;12.0;274.0;46.0;156.0;50.0
Calenzano;2005;121.0;32.0;25.0;110.0;838.0;572.0;143.0;1162.0;313.0;2061.0;247.0;19.0;623.0;434.0;31056.0;103.0;260.0;661.0;29.0;155.0;4.0;661.0;51.0;65.0;5.0;3.0;;107.0;;7.0;16.0;;231.0;70.0;44.0;158.0;9.0;78.0;288.0;;668.0;39.0;210.0;;314.0;62.0;;79.0;160.0;;862.0;;86.0;;197.0;9688.0;431.0;24626.0;252.0;424.0;9759.0;69.0;;2410.0;441.0;;36.0;1589.0;23.0;;;680.0;881.0;1275.0;3553.0;;3857.0;118.0;308.0;828.0;49.0;155.0;131.0;105.0;10.0;15.0;1358.0;1297.0;2464.0;47.0;2.0;13.0;5.0;7.0;267.0;253.0;1681.0;282.0;23680.0;192.0
Calenzano;2006;253.0;95.0;43.0;220.0;1548.0;956.0;250.0;1923.0;454.0;3448.0;376.0;48.0;1072.0;484.0;26223.0;116.0;499.0;1168.0;104.0;260.0;17.0;1040.0;52.0;75.0;;;4.0;80.0;;1.0;63.0;;254.0;105.0;11.0;401.0;26.0;157.0;329.0;;273.0;44.0;670.0;;21.0;133.0;;47.0;14.0;;712.0;;72.0;;430.0;9645.0;454.0;31939.0;1450.0;605.0;8760.0;40.0;;1823.0;215.0;;137.0;1308.0;;;;413.0;628.0;2823.0;3209.0;;6541.0;182.0;286.0;556.0;62.0;8.0;163.0;159.0;11.0;27.0;1459.0;1690.0;1892.0;103.0;9.0;20.0;19.0;3.0;341.0;889.0;2179.0;279.0;20222.0;263.0
Calenzano;2007;317.0;134.0;92.0;384.0;2520.0;1389.0;346.0;2553.0;592.0;4629.0;477.0;54.0;1274.0;593.0;24379.0;152.0;531.0;1717.0;74.0;376.0;27.0;1233.0;154.0;151.0;1.0;1.0;19.0;272.0;;6.0;68.0;1.0;417.0;176.0;38.0;433.0;43.0;299.0;365.0;;621.0;72.0;916.0;;1.0;109.0;;69.0;21.0;;323.0;;84.0;;475.0;7017.0;410.0;29279.0;2078.0;475.0;10132.0;;3.0;1684.0;623.0;;196.0;1026.0;6.0;;;754.0;919.0;1061.0;1653.0;;3257.0;137.0;435.0;794.0;107.0;13.0;81.0;173.0;12.0;37.0;1707.0;1892.0;1889.0;41.0;4.0;28.0;7.0;9.0;444.0;320.0;1385.0;610.0;20223.0;209.0
Calenzano;2008;478.0;125.0;96.0;345.0;2217.0;1757.0;508.0;2979.0;610.0;5346.0;569.0;80.0;1666.0;762.0;17763.0;250.0;617.0;2037.0;143.0;618.0;29.0;1682.0;187.0;460.0;;1.0;1.0;170.0;;8.0;40.0;3.0;488.0;188.0;16.0;711.0;26.0;193.0;358.0;;95.0;194.0;729.0;;287.0;87.0;;31.0;14.0;;62.0;;66.0;;6.0;6926.0;423.0;20834.0;2164.0;719.0;6015.0;;;840.0;82.0;;129.0;1030.0;4.0;;;569.0;1171.0;489.0;1699.0;;909.0;259.0;371.0;535.0;102.0;9.0;160.0;284.0;23.0;23.0;1394.0;1529.0;857.0;201.0;3.0;48.0;6.0;17.0;382.0;201.0;889.0;468.0;15736.0;281.0
Calenzano;2009;670.0;266.0;196.0;634.0;3245.0;2203.0;686.0;3858.0;741.0;6819.0;702.0;105.0;2040.0;1153.0;12246.0;378.0;989.0;3159.0;202.0;798.0;20.0;2215.0;333.0;395.0;7.0;3.0;2.0;91.0;;7.0;41.0;1.0;656.0;383.0;43.0;506.0;31.0;293.0;316.0;;328.0;97.0;874.0;;1435.0;208.0;;88.0;18.0;9.0;136.0;;36.0;;163.0;23462.0;711.0;33294.0;1423.0;778.0;4504.0;52.0;2.0;542.0;112.0;;20.0;334.0;;;;293.0;456.0;601.0;513.0;;1406.0;118.0;437.0;463.0;165.0;9.0;124.0;123.0;7.0;35.0;1803.0;1275.0;795.0;217.0;12.0;21.0;8.0;3.0;634.0;252.0;1257.0;444.0;12184.0;259.0
Calenzano;2010;931.0;262.0;244.0;847.0;6156.0;2921.0;1074.0;6158.0;1124.0;8644.0;1361.0;148.0;3171.0;1568.0;1647.0;448.0;2788.0;4553.0;302.0;1169.0;32.0;3185.0;162.0;476.0;8.0;5.0;3.0;35.0;2.0;64.0;42.0;4.0;963.0;572.0;15.0;616.0;172.0;351.0;431.0;;2036.0;1465.0;1023.0;;583.0;162.0;;1.0;28.0;92.0;122.0;;95.0;;97.0;35717.0;447.0;29259.0;5432.0;501.0;6883.0;7.0;3.0;794.0;231.0;;16.0;357.0;9.0;;;268.0;362.0;17876.0;342.0;36.0;1190.0;40.0;567.0;864.0;208.0;6.0;272.0;119.0;25.0;31.0;1910.0;1418.0;724.0;140.0;17.0;171.0;5.0;9.0;517.0;274.0;1371.0;487.0;10105.0;109.0
Calenzano;2011;1070.0;397.0;289.0;1027.0;4985.0;2693.0;827.0;6608.0;1303.0;8715.0;1236.0;102.0;3150.0;1455.0;1562.0;502.0;1818.0;4734.0;262.0;1030.0;42.0;3397.0;239.0;537.0;2.0;28.0;3.0;46.0;;15.0;15.0;11.0;773.0;222.0;15.0;641.0;77.0;463.0;254.0;;447.0;1363.0;1337.0;;33.0;170.0;;68.0;30.0;20.0;77.0;;213.0;;8012.0;58122.0;230.0;31110.0;3694.0;1362.0;256.0;25.0;18.0;216.0;15.0;;107.0;950.0;25.0;;;247.0;496.0;462.0;218.0;2.0;648.0;42.0;569.0;345.0;367.0;5.0;276.0;109.0;15.0;29.0;1812.0;2011.0;1059.0;55.0;222.0;92.0;11.0;18.0;917.0;210.0;675.0;500.0;8759.0;78.0
Calenzano;2012;1022.0;435.0;279.0;679.0;4635.0;2964.0;737.0;6303.0;1526.0;8927.0;1512.0;256.0;2795.0;1565.0;870.0;499.0;1293.0;4946.0;408.0;867.0;29.0;3241.0;;1026.0;;;9.0;;;;97.0;;763.0;323.0;;974.0;93.0;482.0;;279.0;369.0;1431.0;836.0;56.0;;157.0;82.0;;19.0;;88.0;148.0;;7415.0;;63880.0;766.0;27075.0;4542.0;1084.0;;;2.0;125.0;25.0;;;;;483.0;;251.0;1032.0;492.0;282.0;;1345.0;46.0;460.0;565.0;1514.0;8.0;200.0;93.0;60.0;62.0;1989.0;2521.0;1010.0;94.0;183.0;73.0;10.0;22.0;523.0;186.0;1034.0;662.0;9923.0;150.0
Calenzano;2013;755.0;287.0;293.0;622.0;4114.0;3052.0;726.0;6115.0;1172.0;8140.0;1122.0;150.0;2576.0;1281.0;56.0;450.0;1116.0;4486.0;240.0;1059.0;31.0;3160.0;;724.0;;;8.0;;;;98.0;;1172.0;553.0;;1446.0;206.0;306.0;;442.0;491.0;1872.0;1070.0;4.0;;138.0;72.0;;63.0;;40.0;199.0;;6662.0;;55502.0;250.0;29859.0;5462.0;636.0;;;1.0;85.0;8.0;;;;;344.0;;430.0;1411.0;300.0;335.0;;976.0;56.0;372.0;619.0;1164.0;17.0;350.0;138.0;19.0;65.0;2230.0;2425.0;903.0;57.0;82.0;117.0;18.0;28.0;454.0;233.0;736.0;951.0;12665.0;107.0
Calenzano;2014;1039.0;360.0;300.0;914.0;4480.0;2784.0;812.0;6885.0;1099.0;10129.0;1269.0;275.0;2847.0;1651.0;14.0;493.0;1495.0;4900.0;210.0;934.0;39.0;3214.0;;815.0;;;5.0;;;;90.0;;1391.0;573.0;;1659.0;85.0;370.0;;399.0;930.0;1666.0;821.0;5.0;;194.0;71.0;;247.0;;65.0;238.0;;6001.0;;63076.0;867.0;25367.0;2818.0;1279.0;;;1.0;95.0;19.0;;;;;596.0;;368.0;2225.0;256.0;361.0;;1109.0;34.0;322.0;500.0;858.0;7.0;398.0;133.0;47.0;68.0;2080.0;2162.0;1033.0;82.0;260.0;192.0;5.0;44.0;374.0;178.0;580.0;1317.0;12636.0;82.0
Calenzano;2015;1150.0;481.0;420.0;1218.0;6158.0;3725.0;812.0;8260.0;1325.0;8912.0;1627.0;343.0;3267.0;2091.0;;669.0;2096.0;6338.0;301.0;1106.0;48.0;3538.0;;929.0;;;5.0;;;;43.0;;1703.0;614.0;;1186.0;145.0;458.0;;482.0;1964.0;1127.0;971.0;15.0;;204.0;117.0;;26.0;;30.0;188.0;;6339.0;;66651.0;1820.0;18916.0;2342.0;1040.0;;;2.0;114.0;34.0;;;;;556.0;1.0;281.0;678.0;300.0;237.0;;1096.0;43.0;387.0;889.0;1485.0;11.0;333.0;114.0;36.0;33.0;2097.0;2048.0;865.0;91.0;139.0;167.0;13.0;40.0;443.0;158.0;753.0;1486.0;10592.0;81.0
Calenzano;2016;1043.0;330.0;260.0;1103.0;5349.0;4078.0;887.0;8391.0;1555.0;11176.0;1607.0;289.0;3081.0;2231.0;;652.0;1628.0;7605.0;302.0;1055.0;61.0;3635.0;;1304.0;;;12.0;;;;153.0;;1901.0;580.0;;908.0;301.0;596.0;;504.0;2101.0;2109.0;809.0;48.0;;286.0;93.0;;37.0;;33.0;212.0;;5372.0;;45342.0;1987.0;14962.0;4420.0;639.0;;;;132.0;17.0;;;;;986.0;1.0;462.0;545.0;211.0;427.0;;1759.0;14.0;522.0;559.0;2165.0;6.0;436.0;212.0;17.0;68.0;2276.0;2298.0;1149.0;80.0;42.0;173.0;15.0;49.0;561.0;388.0;824.0;1898.0;13840.0;178.0
Calenzano;2017;1142.0;482.0;306.0;1373.0;5818.0;4709.0;941.0;9785.0;1410.0;11611.0;1637.0;224.0;3479.0;2390.0;;538.0;2145.0;7787.0;238.0;1121.0;42.0;3672.0;;1456.0;;;52.0;;;;145.0;;1940.0;584.0;;1012.0;381.0;450.0;;497.0;535.0;2447.0;577.0;39.0;;327.0;158.0;;40.0;;40.0;214.0;;6333.0;;43411.0;3196.0;13310.0;3720.0;821.0;;;;112.0;21.0;;;;;554.0;;328.0;443.0;216.0;131.0;;1384.0;15.0;389.0;646.0;1950.0;16.0;464.0;264.0;124.0;44.0;2199.0;2107.0;1790.0;151.0;87.0;137.0;10.0;45.0;494.0;198.0;882.0;2016.0;10193.0;160.0
Calenzano;2018;1297.0;371.0;237.0;1221.0;5831.0;4373.0;800.0;11529.0;1336.0;10481.0;1571.0;316.0;3044.0;1981.0;;563.0;1751.0;8223.0;375.0;1151.0;37.0;3335.0;;1520.0;;;7.0;;;;94.0;;2147.0;568.0;;1348.0;299.0;400.0;;395.0;748.0;5654.0;1313.0;52.0;;227.0;94.0;;54.0;;36.0;229.0;;6226.0;;30184.0;2462.0;19081.0;2038.0;695.0;;;4.0;688.0;22.0;;;;;624.0;;319.0;484.0;309.0;640.0;;1342.0;19.0;315.0;568.0;1402.0;22.0;412.0;157.0;232.0;35.0;1943.0;2380.0;1361.0;100.0;149.0;168.0;15.0;37.0;336.0;314.0;1383.0;1560.0;13328.0;158.0
Camaiore;2005;878.0;254.0;250.0;971.0;4104.0;5606.0;407.0;4432.0;1379.0;16395.0;1353.0;104.0;5891.0;1121.0;;218.0;906.0;17623.0;354.0;1388.0;132.0;3253.0;;797.0;;;14.0;;1.0;;426.0;;190.0;125.0;;186.0;36.0;182.0;3346.0;;145.0;;193.0;;26.0;43.0;;67.0;2.0;;60.0;;18.0;;;36.0;9.0;28.0;;43.0;43.0;;;103.0;20.0;;;61.0;;;;30.0;71.0;258.0;95.0;;1012.0;6.0;1869.0;818.0;;;85.0;318.0;;65.0;6892.0;18696.0;53.0;305.0;;;88.0;;1519.0;25.0;3148.0;;181.0;250.0
Camaiore;2006;597.0;407.0;384.0;568.0;3336.0;5514.0;732.0;4318.0;1413.0;17149.0;962.0;100.0;6500.0;1664.0;237.0;298.0;886.0;18753.0;408.0;1362.0;197.0;3284.0;15.0;535.0;;6.0;14.0;3.0;5.0;20.0;401.0;;266.0;242.0;2.0;203.0;25.0;446.0;3848.0;;13.0;12.0;160.0;;39.0;6.0;;167.0;21.0;;74.0;;16.0;;1.0;23.0;3.0;24.0;;28.0;93.0;;;113.0;10.0;;3.0;112.0;;;;49.0;77.0;230.0;95.0;;1055.0;4.0;2166.0;1069.0;11.0;;44.0;372.0;;157.0;6335.0;19877.0;36.0;745.0;1.0;2.0;145.0;;1776.0;66.0;2849.0;63.0;126.0;377.0
Camaiore;2007;639.0;325.0;283.0;899.0;4105.0;6032.0;542.0;4365.0;1404.0;18023.0;1006.0;96.0;6628.0;1472.0;1842.0;197.0;817.0;15595.0;555.0;1248.0;178.0;3281.0;29.0;51.0;8.0;9.0;12.0;42.0;10.0;1.0;566.0;1.0;200.0;304.0;11.0;304.0;25.0;451.0;3001.0;;108.0;114.0;357.0;;179.0;9.0;;64.0;11.0;1.0;57.0;;4.0;;47.0;32.0;3.0;28.0;7.0;27.0;28.0;3.0;;117.0;17.0;;19.0;32.0;7.0;;;30.0;137.0;308.0;38.0;;983.0;55.0;1821.0;1123.0;85.0;;35.0;371.0;30.0;93.0;6156.0;18271.0;42.0;570.0;11.0;31.0;96.0;4.0;1848.0;18.0;3345.0;258.0;187.0;224.0
Camaiore;2008;937.0;250.0;316.0;620.0;3886.0;5577.0;497.0;4971.0;1525.0;17548.0;968.0;474.0;5734.0;1276.0;833.0;265.0;903.0;15491.0;418.0;1265.0;198.0;3539.0;56.0;125.0;8.0;60.0;21.0;120.0;;6.0;407.0;;253.0;200.0;18.0;694.0;24.0;697.0;2978.0;;18.0;92.0;533.0;;106.0;5.0;;70.0;12.0;;78.0;;6.0;;60.0;22.0;8.0;30.0;4.0;39.0;;9.0;;93.0;15.0;;11.0;21.0;4.0;;;37.0;65.0;244.0;43.0;1.0;700.0;12.0;2145.0;858.0;65.0;;146.0;410.0;17.0;228.0;5056.0;16903.0;45.0;428.0;9.0;43.0;124.0;37.0;1617.0;28.0;2232.0;344.0;162.0;298.0
Camaiore;2009;498.0;171.0;360.0;308.0;3569.0;6320.0;455.0;5216.0;1651.0;18779.0;1409.0;176.0;6381.0;1596.0;630.0;227.0;965.0;16686.0;422.0;1312.0;192.0;3463.0;30.0;51.0;23.0;4.0;9.0;8.0;;;417.0;;311.0;137.0;14.0;573.0;113.0;258.0;3667.0;;14.0;91.0;277.0;;161.0;5.0;;71.0;7.0;;63.0;;43.0;;36.0;46.0;8.0;19.0;2.0;51.0;;1.0;;169.0;14.0;3.0;9.0;61.0;2.0;;;42.0;102.0;178.0;39.0;34.0;612.0;11.0;3283.0;1449.0;85.0;;315.0;468.0;18.0;211.0;6485.0;18281.0;38.0;606.0;9.0;27.0;145.0;36.0;2116.0;35.0;2034.0;276.0;336.0;323.0
Camaiore;2010;860.0;266.0;411.0;648.0;3534.0;6697.0;550.0;5905.0;2199.0;20583.0;1100.0;101.0;6647.0;1624.0;189.0;317.0;934.0;16812.0;491.0;1341.0;159.0;4037.0;28.0;167.0;55.0;20.0;11.0;11.0;;31.0;569.0;;534.0;168.0;11.0;1188.0;115.0;494.0;3487.0;;42.0;147.0;463.0;;144.0;14.0;;63.0;17.0;;87.0;;58.0;;60.0;67.0;12.0;22.0;19.0;44.0;;5.0;3.0;242.0;24.0;7.0;56.0;59.0;3.0;;;58.0;93.0;298.0;17.0;8.0;1027.0;21.0;3019.0;1466.0;65.0;;228.0;489.0;21.0;148.0;6658.0;19846.0;52.0;359.0;32.0;74.0;108.0;10.0;2459.0;73.0;2489.0;339.0;281.0;434.0
Camaiore;2011;469.0;359.0;416.0;997.0;3226.0;6593.0;449.0;4847.0;2054.0;20821.0;1032.0;105.0;7251.0;1409.0;553.0;361.0;925.0;15957.0;442.0;1070.0;174.0;3524.0;77.0;156.0;23.0;11.0;19.0;11.0;;10.0;664.0;;510.0;316.0;7.0;1685.0;128.0;489.0;3635.0;;49.0;99.0;373.0;;47.0;36.0;;76.0;7.0;;43.0;;94.0;;66.0;47.0;28.0;63.0;15.0;49.0;;21.0;5.0;149.0;18.0;2.0;55.0;47.0;12.0;;;94.0;117.0;254.0;26.0;6.0;861.0;6.0;2819.0;2010.0;39.0;6.0;60.0;435.0;29.0;145.0;8332.0;19493.0;32.0;389.0;71.0;58.0;99.0;8.0;2218.0;34.0;2472.0;347.0;282.0;460.0
Camaiore;2012;490.0;139.0;486.0;442.0;3015.0;6758.0;378.0;4027.0;2406.0;20999.0;847.0;62.0;7034.0;969.0;289.0;219.0;672.0;17204.0;475.0;931.0;275.0;3026.0;52.0;149.0;23.0;3.0;8.0;3.0;;19.0;809.0;;510.0;287.0;39.0;1725.0;65.0;581.0;4962.0;;21.0;177.0;506.0;;9.0;37.0;;85.0;2.0;;48.0;;83.0;;100.0;55.0;19.0;34.0;133.0;50.0;;29.0;1.0;153.0;17.0;;68.0;21.0;37.0;;;63.0;322.0;358.0;72.0;8.0;844.0;22.0;3244.0;1803.0;38.0;41.0;13.0;522.0;47.0;156.0;6491.0;19734.0;23.0;232.0;33.0;49.0;154.0;15.0;2197.0;41.0;2069.0;291.0;181.0;479.0
Camaiore;2013;303.0;96.0;352.0;392.0;3652.0;5787.0;357.0;4509.0;1946.0;18271.0;606.0;49.0;5851.0;909.0;1862.0;316.0;707.0;14997.0;455.0;779.0;166.0;2849.0;36.0;1171.0;107.0;7.0;3.0;6.0;;30.0;648.0;;706.0;256.0;21.0;2398.0;111.0;573.0;5341.0;;64.0;210.0;557.0;;12.0;17.0;;56.0;4.0;;43.0;;79.0;;202.0;85.0;15.0;33.0;21.0;27.0;;41.0;5.0;178.0;13.0;;36.0;26.0;109.0;;;120.0;116.0;274.0;11.0;1.0;890.0;26.0;2611.0;2033.0;50.0;4.0;257.0;613.0;76.0;156.0;6923.0;19239.0;25.0;464.0;168.0;88.0;132.0;2.0;1901.0;119.0;1979.0;206.0;269.0;501.0
Camaiore;2014;447.0;172.0;412.0;450.0;2343.0;6228.0;406.0;4376.0;2083.0;20628.0;756.0;61.0;6755.0;844.0;2079.0;232.0;551.0;15199.0;579.0;729.0;193.0;2896.0;86.0;212.0;216.0;43.0;23.0;10.0;;38.0;849.0;;692.0;281.0;31.0;2437.0;69.0;563.0;5348.0;223.0;111.0;210.0;455.0;;6.0;15.0;;64.0;11.0;;37.0;4.0;160.0;9.0;108.0;173.0;49.0;41.0;45.0;68.0;;69.0;8.0;193.0;31.0;;13.0;35.0;20.0;9.0;;62.0;138.0;262.0;23.0;32.0;1008.0;16.0;3269.0;2031.0;205.0;3.0;235.0;482.0;112.0;201.0;7471.0;18673.0;35.0;246.0;64.0;118.0;119.0;6.0;2320.0;96.0;2189.0;458.0;219.0;639.0
Camaiore;2015;871.0;134.0;533.0;427.0;2447.0;7030.0;537.0;4766.0;2362.0;25861.0;789.0;149.0;8163.0;879.0;184.0;258.0;730.0;16747.0;462.0;860.0;223.0;3091.0;;531.0;;;39.0;;;;816.0;;1137.0;346.0;;1761.0;162.0;640.0;;5310.0;187.0;176.0;573.0;6.0;;22.0;18.0;;8.0;;31.0;191.0;;154.0;;338.0;40.0;41.0;69.0;132.0;;;28.0;234.0;69.0;;;;;101.0;11.0;107.0;194.0;319.0;24.0;;1139.0;12.0;2757.0;1743.0;62.0;3.0;423.0;594.0;119.0;185.0;7086.0;18594.0;18.0;403.0;102.0;113.0;236.0;30.0;2339.0;117.0;2295.0;486.0;344.0;696.0
Camaiore;2016;521.0;172.0;640.0;409.0;2418.0;7362.0;423.0;3663.0;2480.0;24363.0;863.0;111.0;7867.0;792.0;760.0;299.0;800.0;16745.0;451.0;1080.0;232.0;3102.0;;477.0;;;73.0;;;;613.0;;1169.0;301.0;;1522.0;59.0;800.0;;6137.0;205.0;242.0;587.0;33.0;;39.0;132.0;;9.0;;55.0;181.0;;143.0;;187.0;20.0;47.0;42.0;138.0;;;8.0;144.0;43.0;;;;;70.0;62.0;229.0;130.0;251.0;58.0;;1049.0;18.0;3245.0;1750.0;192.0;2.0;270.0;600.0;118.0;115.0;8348.0;17492.0;51.0;304.0;100.0;141.0;173.0;31.0;1807.0;127.0;2531.0;629.0;376.0;677.0
Camaiore;2017;467.0;203.0;512.0;471.0;2675.0;7539.0;474.0;3929.0;2472.0;25377.0;724.0;98.0;8127.0;907.0;1390.0;288.0;812.0;16454.0;500.0;956.0;231.0;3372.0;;590.0;;;113.0;;;;679.0;;1218.0;356.0;;2079.0;167.0;626.0;;5659.0;187.0;443.0;677.0;28.0;;46.0;225.0;;10.0;;35.0;281.0;;187.0;;229.0;38.0;135.0;32.0;95.0;;;12.0;171.0;62.0;;;;;122.0;31.0;176.0;148.0;319.0;24.0;;1220.0;16.0;4839.0;1583.0;107.0;5.0;255.0;439.0;79.0;177.0;6648.0;15157.0;31.0;329.0;107.0;141.0;106.0;6.0;1938.0;260.0;2563.0;558.0;362.0;827.0
